id_number,date,percent_senesced,chl1,chl2,chlavg,comment
1,2025-09-03,15,11.1,10.8,10.95,NA
1,2025-09-10,20,10.8,6.1,8.45,NA
1,2025-09-17,40,7.9,9.3,8.600000000000001,NA
1,2025-09-25,50,10.1,10.4,10.25,NA
1,2025-10-01,55,7.6,7.1,7.35,NA
1,2025-10-08,75,5,6.1,5.55,NA
1,2025-10-15,80,4.6,3.1,3.8499999999999996,NA
1,2025-10-21,90,2.1,2.6,2.35,NA
1,2025-10-27,100,NA,NA,NA,NA
1,2025-11-04,100,NA,NA,NA,NA
2,2025-09-03,15,8.1,7.7,7.9,NA
2,2025-09-10,15,5.1,9,7.05,NA
2,2025-09-17,30,5.5,4.9,5.2,NA
2,2025-09-25,30,9.7,6,7.85,NA
2,2025-10-01,40,4.6,6.7,5.65,NA
2,2025-10-08,50,4.8,5.4,5.1,NA
2,2025-10-15,60,3.5,4.3,3.9,NA
2,2025-10-21,70,2.4,2.8,2.5999999999999996,NA
2,2025-10-27,95,5.6,2.4,4,NA
2,2025-11-04,100,NA,NA,NA,NA
3,2025-09-03,5,5.6,6.4,6,NA
3,2025-09-10,5,5.5,5.5,5.5,NA
3,2025-09-17,15,3.4,4.8,4.1,NA
3,2025-09-25,15,6.1,4.8,5.449999999999999,NA
3,2025-10-01,25,4.2,2.7,3.45,NA
3,2025-10-08,40,3.5,2.6,3.05,NA
3,2025-10-15,50,1.9,2.5,2.2,NA
3,2025-10-21,60,3.2,4.6,3.9,NA
3,2025-10-27,85,1.5,1.4,1.45,NA
3,2025-11-04,100,NA,NA,NA,NA
4,2025-09-03,5,8.7,9,8.85,NA
4,2025-09-10,5,6.6,6.5,6.55,NA
4,2025-09-17,10,5.5,6.8,6.15,NA
4,2025-09-25,15,7.9,8,7.95,NA
4,2025-10-01,20,4,3.4,3.7,NA
4,2025-10-08,25,4.2,3.5,3.85,NA
4,2025-10-15,35,3.5,6,4.75,NA
4,2025-10-21,40,4.1,2.8,3.4499999999999997,NA
4,2025-10-27,75,1.6,1.9,1.75,NA
4,2025-11-04,100,NA,NA,NA,NA
5,2025-09-03,5,7.4,7,7.2,NA
5,2025-09-10,5,7.8,7.2,7.5,NA
5,2025-09-17,25,6.6,6.9,6.75,NA
5,2025-09-25,35,6,5.3,5.65,NA
5,2025-10-01,40,5.4,5.1,5.25,NA
5,2025-10-08,50,5.3,4.2,4.75,NA
5,2025-10-15,55,6.2,6,6.1,NA
5,2025-10-21,60,6.6,5.4,6,NA
5,2025-10-27,70,2.2,5.4,3.8000000000000003,NA
5,2025-11-04,98,NA,NA,NA,NA
6,2025-09-03,10,6.5,6.2,6.35,NA
6,2025-09-10,10,6.5,7.1,6.8,NA
6,2025-09-17,15,5.3,6.7,6,NA
6,2025-09-25,15,5.8,6.2,6,NA
6,2025-10-01,20,4,5.9,4.95,NA
6,2025-10-08,25,3.6,5.9,4.75,NA
6,2025-10-15,30,5.7,4,4.85,NA
6,2025-10-21,35,4.4,5.2,4.800000000000001,NA
6,2025-10-27,45,2.6,3.6,3.1,NA
6,2025-11-04,98,NA,NA,NA,NA
7,2025-09-03,20,5.3,5.1,5.199999999999999,NA
7,2025-09-10,20,6.8,4.9,5.85,NA
7,2025-09-17,30,4.7,5,4.85,NA
7,2025-09-25,30,4.6,4.4,4.5,NA
7,2025-10-01,35,4.5,3.1,3.8,NA
7,2025-10-08,60,2.7,1.6,2.1500000000000004,NA
7,2025-10-15,70,6.9,3.2,5.050000000000001,NA
7,2025-10-21,80,2.6,1.8,2.2,NA
7,2025-10-27,98,NA,NA,NA,NA
7,2025-11-04,100,NA,NA,NA,NA
8,2025-09-03,40,9.3,7.7,8.5,NA
8,2025-09-10,40,8.5,8.5,8.5,NA
8,2025-09-17,60,7.5,7.2,7.35,NA
8,2025-09-25,70,6.9,7.4,7.15,NA
8,2025-10-01,75,7.7,5.4,6.550000000000001,NA
8,2025-10-08,80,4.4,5,4.7,NA
8,2025-10-15,80,7.3,5.1,6.199999999999999,NA
8,2025-10-21,80,5.6,4.8,5.199999999999999,NA
8,2025-10-27,95,3.1,1.9,2.5,NA
